RowID,Cluster Title,Story Title,Story Summary,Owner,AI Captured Date & Time,Assigned Date & Time,Moved to Not Impactful (Owner),Date & Time when moved to Not Impactful,Suppliers,Linked Stories,Event Classification,Not Impactful Feedback,Feedback
711,Woman found dead in submerged car in Japan amid record rainfall,Woman found dead in submerged car in Japan amid record rainfall,"Heavy rainfall hit eastern Japan and elsewhere on Monday, with the weather agency urging maximum vigilance against landslides on Niijima and Oshima islands, south of Tokyo, and a woman dying...",Abeer Khan,2026-09-07 13:31:48.282,2026-09-07 14:34:01.140,Abeer Khan,2026-09-07 14:36:10.597,"A, HIT, EASTERN, MAXIMUM, E ON, JAPAN, AND, RECORD, VIGILANCE, CE LINK, ON",0.0,Event,,AGREED
712,Traffic lane subsides on Samsen Road in front of Boon Rawd Company; officials rush repairs and recommend avoiding the route,Traffic lane subsides on Samsen Road in front of Boon Rawd Company; officials rush repairs and recommend avoiding the route,"On 7 Sep 2026, Samsen Road collapsed in front of Boon Rawd Brewery in Dusit, Bangkok; officials excavated and repaired the site, advised traffic diversions, and MWA inspected for possible water pipe break.",Abeer Khan,2026-09-07 13:31:47.413,2026-09-07 16:34:30.594,Abeer Khan,2026-09-07 16:36:49.520,CE LINK,0.0,Non-Event,,AGREED
713,"School Holiday Tomorrow (September 8, 2026): Are Schools Open or Closed Tomorrow Due to Heavy Rain? Check State-Wise Holiday Status in Punjab, Uttarakhand, Himachal Pradesh, Delhi-NCR & More","School Holiday Tomorrow (September 8, 2026): Are Schools Open or Closed Tomorrow Due to Heavy Rain? Check State-Wise Holiday Status in Punjab, Uttarakhand, Himachal Pradesh, Delhi-NCR & More","Heavy monsoon rains on Sept 7–8, 2026 prompted district-level school closures in parts of Uttar Pradesh and raised closure risks in Uttarakhand, Himachal Pradesh and other states, affecting school operations and transport safety.",Abeer Khan,2026-09-07 13:31:32.277,2026-09-07 14:34:01.140,Abeer Khan,2026-09-07 14:36:10.597,"AND, CE LINK, OPEN",0.0,Event,,AGREED
714,All shops of bakery 't Bakkertje remain closed for the time being after fire,All shops of bakery 't Bakkertje remain closed for the time being after fire,"Explosion in the meter cupboard at bakery 't Bakkertje's central bakery on the Buitendijk in Helmond damaged electrical infrastructure, cutting power and halting production; all eight shops remain closed until power restored and production resumes.",Abeer Khan,2026-09-07 13:31:19.592,2026-09-07 14:34:01.140,Abeer Khan,2026-09-07 14:36:10.597,"VAN, NA, KAN, IS, CE LINK",0.0,Event,,AGREED
715,Diageo’s £1.7bn East African Breweries sale halted by Kenyan court,Diageo’s £1.7bn East African Breweries sale halted by Kenyan court,"Kenya's High Court in Nairobi has paused Diageo's US$2.3bn sale of its 65% controlling stake in East African Breweries to Asahi after an EAB shareholder challenged Diageo's 2022 tender offer; regulatory reviews by the Competition Authority and Capital Markets Tribunal remain ongoing, delaying closure and pressuring Diageo's debt reduction plans.",Abeer Khan,2026-09-07 13:29:31.985,2026-09-07 13:59:05.073,Abeer Khan,2026-09-07 14:02:36.812,"L COMPANY, A, SALE, L COM, BY, ASAHI, T I, CE LINK, COMPANY",0.0,Event,,AGREED
716,Germany's Leiber acquires Agsira plant in Romania,Germany's Leiber acquires Agsira plant in Romania,"Germany's Leiber acquired the Agsira plant in Romania, indicating a merger/acquisition affecting the plant's ownership and likely prompting integration and restructuring activities.",Deepika Rao,2026-09-07 13:29:31.658,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,"BIG, FUTURE, CUSTOMER C, CUSTOMER CARE, 2, AT, TOP, BY, TIP, T I, BIG PICTURE, FORUM, INTERNATIONAL, CE LINK, SEP",0.0,Event,,AGREED
717,NVIDIA's Hugging Face Buyout: Can It Further Strengthen AI Dominance?,NVIDIA's Hugging Face Buyout: Can It Further Strengthen AI Dominance?,"NVIDIA proposed a $12.93 billion acquisition of Hugging Face to expand beyond hardware into the open-model ecosystem, combining NVIDIA's infrastructure with Hugging Face's developer community and model library.",Deepika Rao,2026-09-07 13:29:30.469,2026-09-07 16:10:04.133,Deepika Rao,2026-09-07 16:16:08.207,"STRENGTHEN, CHIPS, BY, AND, AI, BEYOND, NVIDIA CORPORATION, HUGGING FACE, CE LINK",0.0,Non-Event,,AGREED
718,Oil (WTI): a geopolitical hurricane pushes prices up to 93 dollars per barrel,Oil (WTI): a geopolitical hurricane pushes prices up to 93 dollars per barrel,"WTI oil surged toward $93/bbl after renewed US-Iran hostilities in the Strait of Hormuz, strikes on tankers and attacks on Saudi Aramco's Jizan facility disrupted shipping and threatened about one fifth of global oil supply.",Deepika Rao,2026-09-07 13:29:29.730,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,CE LINK,0.0,Event,,AGREED
719,Germany: Investigation into substation fire in the capital,Germany: Investigation into substation fire in the capital,"An extremist climate activist is suspected of a series of attacks on substations across Germany, including a fire in Moabit, Berlin, and multiple IEDs near high-voltage lines in Saxony and Gorlitz; some power-plant equipment was temporarily taken offline.",Abeer Khan,2026-09-07 13:29:29.384,2026-09-07 16:34:30.594,Abeer Khan,2026-09-07 16:36:49.520,CE LINK,0.0,Non-Event,,AGREED
720,"1Global fined EUR 10,500 by ComReg, agrees to refund customers","1Global fined EUR 10,500 by ComReg, agrees to refund customers","TP Global Operations (1Global) paid a EUR 10,500 fine to Irish regulator ComReg for failing to provide contractual information on a durable medium, inadequate notice of contract changes, and non-compliant complaints handling; the firm agreed to refund customers.",Deepika Rao,2026-09-07 13:29:29.181,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,"BY, E COMPANY, CE LINK, COMPANY",0.0,Event,,AGREED
721,"-Jaguar Land Rover to cut around 4,000 UK jobs","-Jaguar Land Rover to cut around 4,000 UK jobs","...Rover (JLR), a subsidiary of Tata Motors (NYSE: TTM), is planning to cut around 4,000 jobs in the UK over the next two years, The Times has reported.



The automaker is taking this step to reduce...",Deepika Rao,2026-09-07 13:28:29.306,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,"A, OVER, JAGUAR LAND ROVER, NEXT, IS, TATA MOTORS, TATA, CE LINK",0.0,Event,,AGREED
722,Deal over hot weather working halts proposed bus drivers’ strike,Deal over hot weather working halts proposed bus drivers’ strike,"...members of Unite at Arriva North London had been due to resume industrial action on Monday.

The union said there had been a &quot;ground-breaking&quot; agreement including several improvements to driver...",Deepika Rao,2026-09-07 13:27:33.397,2026-09-07 16:10:04.133,Deepika Rao,2026-09-07 16:16:08.207,"A, OVER, UNITE, AT, THE UNION, NORTH, LONDON, T I, INDUSTRIAL, CE LINK, ON",0.0,Non-Event,,AGREED
723,Water supply to north Chennai areas affected; work in progress to repair burst in major pipeline,Water supply to north Chennai areas affected; work in progress to repair burst in major pipeline,"A burst in a major 1,200 mm pipeline on GNT Road carrying drinking water from Puzhal plant has cut piped supply to north Chennai neighborhoods; Chennai Metrowater is repairing the section and deploying tankers; supply expected restored by Sept 9 22:00 IST.",Abeer Khan,2026-09-07 13:27:32.619,2026-09-07 16:34:30.594,Abeer Khan,2026-09-07 16:36:49.520,"A, MAJOR, VARIOUS, BE, E ON, IS, AS, NORTH, PROGRESS, MAJOR PIPELINE, T I, CE LINK, ON",0.0,Non-Event,,AGREED
724,Over 130 Swiss groups call for climate protests,Over 130 Swiss groups call for climate protests,Over 130 Swiss organisations have called for at least 13 climate rallies across Switzerland between late September and early October 2026 to demand urgent political action on global warming.,Abeer Khan,2026-09-07 13:27:30.903,2026-09-07 16:34:30.594,Abeer Khan,2026-09-07 16:36:49.520,"OVER, AS, AND, GLOBAL, S GROUP, EVER, CE LINK",0.0,Non-Event,,AGREED
725,Govt takes action against AI-generated social media posts on Delhi...,Govt takes action against AI-generated social media posts on Delhi...,"Indian government took action against AI-generated social media posts concerning Delhi; FIRs were filed by authorities and an airport operator, targeting handles spreading misinformation.",Abeer Khan,2026-09-07 13:27:30.296,2026-09-07 16:34:30.594,Abeer Khan,2026-09-07 16:36:49.520,"BE, AIRPORT, AND, MEDIA, CE LINK, ON",0.0,Non-Event,,AGREED
726,"Indian bank unions strike September 11, demand 5-day week, PLI","Indian bank unions strike September 11, demand 5-day week, PLI","Major bank unions across India planned a strike on September 11, 2026, demanding a five-day workweek and changes to the PLI scheme; talks with IBA and government had not progressed, risking wider or indefinite action.",Deepika Rao,2026-09-07 13:27:28.711,2026-09-07 16:10:04.133,Deepika Rao,2026-09-07 16:16:08.207,"THE UNION, IS, PLI, T I, CE LINK, ON",0.0,Non-Event,,AGREED
727,German industrial output posts steepest drop in a year amid auto slump,German industrial output posts steepest drop in a year amid auto slump,"German industrial output recorded its steepest annual drop, led by a 9.2% fall in automobile production tied to multi-week factory stoppages, signaling significant manufacturing disruption in Germany.",Deepika Rao,2026-09-07 13:27:27.301,2026-09-07 13:46:03.798,Deepika Rao,2026-09-07 13:48:00.161,"A, K FACTOR, BY, AND, TRIAL OU, INDUSTRIAL, CE LINK, PRODUCTION, DROP",0.0,Non-Event,,AGREED
728,BJP MLA threatens missile strike on Bhopal’s Muslim-majority locality,BJP MLA threatens missile strike on Bhopal’s Muslim-majority locality,"A BJP MLA threatened a missile strike on a Muslim-majority area in Bhopal, Madhya Pradesh, raising risk of communal unrest and disruptions to local transportation and businesses.",Abeer Khan,2026-09-07 13:27:21.442,2026-09-07 16:34:30.594,Abeer Khan,2026-09-07 16:36:49.520,"NATIONAL, E ON, GULF, IS, AM, T 9, MEXICO, FIVE, SEE, AT, LONDON, SETS, HC, T I, PM, CE LINK, ON",1.0,Non-Event,,AGREED
729,Italy Rail Strike September 2026: Disruptions and Refund Info,Italy Rail Strike September 2026: Disruptions and Refund Info,"Nationwide rail strike in Italy from 2026-09-07 21:00 to 2026-09-08 21:00 affecting regional, high-speed and Intercity services; cancellations, delays and refunds advised by Trenitalia.",Deepika Rao,2026-09-07 13:27:20.699,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,"A, 7, AND, ITALY, PM, CE LINK, ON",0.0,Event,,AGREED
730,"EU plans aluminium scrap export ban on non-OECD countries; China, India in focus","EU plans aluminium scrap export ban on non-OECD countries; China, India in focus","The EU plans to ban exports of aluminium scrap to non-OECD countries including China and India, a regulatory change that will restrict exports and affect aluminium recycling trade flows.",Deepika Rao,2026-09-07 13:26:28.130,2026-09-07 13:46:03.798,Deepika Rao,2026-09-07 13:48:00.161,"ALUMINIUM, A, MARKET, FOCUS, IS, AN, INDIA, CE LINK, ON",0.0,Non-Event,,AGREED
731,"THE NATION; Fraudster funded pro-Trump film in hopes of a pardon, lawsuit alleges","THE NATION; Fraudster funded pro-Trump film in hopes of a pardon, lawsuit alleges",...investor who pleaded guilty to making insider trades connected to the parent company of Donald Trump's Truth Social platform helped fund a pro-Trump documentary film in hopes o...,Deepika Rao,2026-09-07 13:26:22.700,2026-09-07 13:46:03.798,Deepika Rao,2026-09-07 13:48:00.161,"A, T C, CE LINK, COMPANY",0.0,Non-Event,,AGREED
732,Oil prices surge as US-Iran tensions raise global supply concerns,Oil prices surge as US-Iran tensions raise global supply concerns,"US-Iran tensions and attacks on vessels have raised risk of shipping disruptions through the Strait of Hormuz, pushing Brent crude above $97 and increasing global crude supply concerns, with implications for South Africa's fuel inflation.",Deepika Rao,2026-09-07 13:26:20.793,2026-09-07 16:10:04.133,Deepika Rao,2026-09-07 16:16:08.207,"GLOBAL SUPPLY, A, AS, BRENT CRUDE, T C, AND, BY, GLOBAL, CE LINK",0.0,Non-Event,,AGREED
733,"VIDEO: Volcanic ash still thick, Halim Airport not yet operational","VIDEO: Volcanic ash still thick, Halim Airport not yet operational",...erupsi Anak Krakatau adalah Provinsi Lampung. Bandara Radin Inten ditutup dan kemarin juga...,Deepika Rao,2026-09-07 13:26:19.514,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,CE LINK,0.0,Event,,AGREED
734,"2FIRSTS | U.S. Customs Plan to Require Foreign Export Declarations Could Deal ‘Devastating’ Blow to China’s Vape Exports, Logistics gl Expert Says","2FIRSTS | U.S. Customs Plan to Require Foreign Export Declarations Could Deal ‘Devastating’ Blow to China’s Vape Exports, Logistics gl Expert Says","CBP's ANPRM would require importers to submit foreign export documents, enabling cross-checks that could expose undervaluation and reveal unauthorized vape shipments. This regulatory change may raise logistics costs, trigger seizures (notably at Chicago O'Hare), and make segments of China's vape export business commercially unviable.",Deepika Rao,2026-09-07 13:26:18.938,2026-09-07 13:46:03.798,Deepika Rao,2026-09-07 13:48:00.161,"LOGISTICS, EXPERT, SOME, BE, CUSTOMS, GAP, BY, CE LINK",0.0,Non-Event,,AGREED
735,SCDOT to close and detour Kershaw County bridge for repairs,SCDOT to close and detour Kershaw County bridge for repairs,"SCDOT will close and detour the bridge on Porter Cross Road over Spears Creek in Kershaw County, South Carolina for repairs beginning Sept. 14, reopening expected by Sept. 25; detour in place and road open to local traffic only.",Abeer Khan,2026-09-07 13:25:31.622,2026-09-07 16:34:30.594,Abeer Khan,2026-09-07 16:36:49.520,"OVER, E ON, AND, DEPARTMENT OF TRANSPORTATION, BRIDGE, CE LINK, ON",0.0,Non-Event,,AGREED
736,Bangladesh Plans New Effluent Plant to Protect $5 Billion Leather Export Target,Bangladesh Plans New Effluent Plant to Protect $5 Billion Leather Export Target,Bangladesh will replace the overloaded central effluent treatment plant at the Savar tannery estate to protect a $5bn leather and footwear export target; infrastructure bottlenecks and administrative hurdles hinder value-added production.,Deepika Rao,2026-09-07 13:25:31.336,2026-09-07 13:46:03.798,Deepika Rao,2026-09-07 13:48:00.161,"TARGET, VIETNAM, AND, CE LINK",0.0,Non-Event,,AGREED
737,LIC gets central bank’s nod to acquire 9.99% stake in ICICI Bank – (Re)in Asia,LIC gets central bank’s nod to acquire 9.99% stake in ICICI Bank – (Re)in Asia,"Life Insurance Corporation (LIC) received central bank approval to acquire a 9.99% stake in ICICI Bank, a business sale/equity acquisition in India potentially affecting governance and market dynamics.",Deepika Rao,2026-09-07 13:25:31.053,2026-09-07 16:10:04.133,Deepika Rao,2026-09-07 16:16:08.207,"E DISTRIBUTION, PRUDENTIAL, DISTRIBUTION, MARKET, L COM, AND, T I, CE LINK, CE DISTRIBUTION",0.0,Non-Event,,AGREED
738,"Orris, Godrej Properties reach settlement over Gurugram project dispute; Bombay High Court quashes FIR","Orris, Godrej Properties reach settlement over Gurugram project dispute; Bombay High Court quashes FIR","Orris Infrastructure and Godrej Properties settled a commercial dispute over the Godrej Air project in Gurugram; the Bombay High Court quashed an FIR registered at Vikhroli Police Station, ordered quashing of Look Out Circulars, and directed Rs 2 lakh charitable contributions.",Abeer Khan,2026-09-07 13:25:29.902,2026-09-07 16:34:30.594,Abeer Khan,2026-09-07 16:36:49.520,"OVER, AS, E COMPANY, T I, AN, CE LINK, COMPANY",0.0,Non-Event,,AGREED
739,"TS Wong-linked companies see shareholding, boardroom changes amid Zetrix AI forced selling","TS Wong-linked companies see shareholding, boardroom changes amid Zetrix AI forced selling",TS Wong-linked companies experienced multiple share disposals and board appointments after a forced sell-down in Zetrix AI; key moves include MY EG Capital disposing 16.9% stake in HeiTech Padu and major share reductions in Cuscapi.,Abeer Khan,2026-09-07 13:25:29.208,2026-09-07 16:34:30.594,Abeer Khan,2026-09-07 16:36:49.520,"A, MARKET, AI, E COMPANY, ROSE, COMPANY, SEE, AT, AND, COMPANY A, DIRECT, CE LINK, TS",0.0,Non-Event,,AGREED
740,Shropshire Council considers closing Cornovii Developments,Shropshire Council considers closing Cornovii Developments,"Shropshire Council is considering closing its wholly owned housing developer Cornovii Developments over the next 18 months due to a declared financial emergency which limits borrowing; a managed closure plan would address sites, assets and staffing.",Deepika Rao,2026-09-07 13:25:28.502,2026-09-07 16:10:04.133,Deepika Rao,2026-09-07 16:16:08.207,"THAT, A, COMPANY C, SHROPSHIRE COUNCIL, DEVELOPMENT COMPANY, T C, E COMPANY, IS, CE LINK, COMPANY",0.0,Non-Event,,AGREED
741,Juipada Residents Threaten Protest Over Persistent Water Shortages,Juipada Residents Threaten Protest Over Persistent Water Shortages,"...resident Sonali Saldur highlighted the impact on daily life, noting that the supply has been restricted to just an hour since May. She explained that the lack of water in the mornings and evenings...",Deepika Rao,2026-09-07 13:25:23.526,2026-09-07 13:46:03.798,Deepika Rao,2026-09-07 13:48:00.161,"THAT, OVER, IMPACT, AND, AN, CE LINK, ON",0.0,Non-Event,,AGREED
742,Zero banana tariffs top PHL agenda during JPEPA review,Zero banana tariffs top PHL agenda during JPEPA review,"The Philippines will push to eliminate banana export tariffs to Japan during the JPEPA review, seeking zero tariffs by November and offering reciprocal cuts on Japanese vehicle duties to boost banana export competitiveness.",Abeer Khan,2026-09-07 13:25:21.004,2026-09-07 16:34:30.594,Abeer Khan,2026-09-07 16:36:49.520,"THE WORLD, TOP, AND, AGENDA, IS, DURING, CE LINK, ON",0.0,Non-Event,,AGREED
743,Russia: Russian shipowners ask to recognize suspension of shipping in Azov Sea as force majeure,Russia: Russian shipowners ask to recognize suspension of shipping in Azov Sea as force majeure,"ABSTRACT



Russian shipping companies have asked the Ministry of Transport, the Ministry of Agriculture, and the Russian Union of Industrialists and Entrepreneurs to recognize the suspension...",Deepika Rao,2026-09-07 13:25:19.925,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,"AS, AND, ASK, CE LINK",0.0,Event,,AGREED
744,Family Seeks Answers After Dialysis Patient Dies During TTH Power Outage,Family Seeks Answers After Dialysis Patient Dies During TTH Power Outage,"On August 25, 2026, a power outage at Tamale Teaching Hospital's Renal Clinic interrupted electricity and automated oxygen supply during dialysis; a patient, Sumaila Amadu, died. Family allege backup generator and oxygen systems failed; hospital opened an investigation.",Deepika Rao,2026-09-07 13:25:19.545,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,"A, FACEBOOK, AND, ANSWERS, DURING, PM, CE LINK, ON, FAMILY",0.0,Event,,AGREED
745,Villagers demand cancellation of permission given to LPG bottling plant near Namakkal,Villagers demand cancellation of permission given to LPG bottling plant near Namakkal,"Residents of Kolaram, Serukkalai and Lathuvadi protested outside the Namakkal district collector's office demanding cancellation of permission for an LPG bottling plant near Paramathi Velur, citing safety and livelihood concerns.",Abeer Khan,2026-09-07 13:25:18.871,2026-09-07 16:34:30.594,Abeer Khan,2026-09-07 16:36:49.520,"A, E COMPANY, CE LINK, PRIVATE, COMPANY",0.0,Non-Event,,AGREED
746,Firefighters still battling massive South Fulton facility fire,Firefighters still battling massive South Fulton facility fire,,Abeer Khan,2026-09-07 13:24:30.918,2026-09-07 13:59:05.073,Abeer Khan,2026-09-07 14:02:36.812,CE LINK,0.0,Event,,AGREED
747,"DATA BREACH: NRW published staff ethnicity, religion and sexuality data by mistake","DATA BREACH: NRW published staff ethnicity, religion and sexuality data by mistake",Natural Resources Wales accidentally published a spreadsheet on its website containing sensitive staff diversity and special category data for employees between April 2013 and March 2018; data was removed and the incident reported to the ICO.,Deepika Rao,2026-09-07 13:24:29.227,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,"THAT, A, E ON, T C, AND, BY, CE LINK, ON",0.0,Event,,AGREED
748,A historic sporting shoe company in Argentina closed: it dismissed all its workers and stopped producing in the country,A historic sporting shoe company in Argentina closed: it dismissed all its workers and stopped producing in the country,"Coopershoes, Brazilian-owned, closed its Las Flores plant in Buenos Aires province, dismissed all production workers and halted footwear manufacturing in Argentina amid declining orders and import competition.",Abeer Khan,2026-09-07 13:24:29.148,2026-09-07 16:34:30.594,Abeer Khan,2026-09-07 16:36:49.520,"A, LA, EL, Y, CE LINK",0.0,Non-Event,,AGREED
749,Korea’s cosmetic medical platform Unni suffers data leak exposing global user records,Korea’s cosmetic medical platform Unni suffers data leak exposing global user records,"...premier medical aesthetics platform Unni, widely known as Gangnam Unni locally, has suffered a massive data breach compromising the personal records and sensitive medical histories of nearly...",Deepika Rao,2026-09-07 13:24:20.930,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 16:18:34.855,"A, AS, ER MEDICAL, IC MEDICAL, AND, GLOBAL, CE LINK",0.0,Event,,AGREED
750,Colombia: Milk Production Falls Up to 60% While Imports Rise 56.4% - EDairyNews Spanish,Colombia: Milk Production Falls Up to 60% While Imports Rise 56.4% - EDairyNews Spanish,"Colombia experienced a sharp decline in milk production of up to 60%, while milk imports increased 56.4%, indicating a significant domestic milk supply shortage affecting the dairy industry.",Deepika Rao,2026-09-07 13:24:20.285,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,"LA, CAE, Y, AL, CE LINK, LAS",0.0,Event,,AGREED
751,"In Dhaka, thousands protest over energy shortages","In Dhaka, thousands protest over energy shortages","Thousands of opposition supporters in Dhaka began a long march toward Chittagong protesting acute cooking gas, electricity and fertilizer shortages; related protests and strikes occurred in Tunisia, Croatia, Cameroon and Chile.",Deepika Rao,2026-09-07 13:23:29.276,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,CE LINK,0.0,Event,,AGREED
752,Edgars enters next chapter with management buyout,Edgars enters next chapter with management buyout,"Edgars, an Oxfordshire planning and heritage consultancy, completed a management buyout with Jon Westerman succeeding founder Jayne Norris as managing director effective 1 September; client teams and projects remain unaffected.",Abeer Khan,2026-09-07 13:23:29.018,2026-09-07 16:34:30.594,Abeer Khan,2026-09-07 16:36:49.520,"A, SEE, T C, AND, NEXT, I, AM, AN, CE LINK",0.0,Non-Event,,AGREED
753,Three,Three,"Employees at the state-owned Gafsa Phosphate Company in Gafsa, Tunisia, held a strike from Sept 1-3 with over 95% participation across production and administrative areas demanding higher wages, implementation of agreements, withheld bonuses and better safety; a mine worker died Aug 22.",Deepika Rao,2026-09-07 13:23:27.580,2026-09-07 14:18:11.625,Deepika Rao,2026-09-07 14:24:46.970,"COMPANY I, E COMPANY, T I, ALLEN, CE LINK, COMPANY",0.0,Event,,AGREED
